Date,Region,Category,Product,Quantity,Unit_Price,Total_Sales,Customer_Segment
2025-05-06,West,Electronics,Headphones,3,2000,6000,Online
2025-12-19,South,Electronics,Tablet,7,20000,140000,Online
2025-01-15,North,Furniture,Chair,3,3000,9000,Wholesale
2025-04-10,East,Clothing,Jeans,4,1200,4800,Retail
2026-02-24,East,Electronics,Tablet,9,20000,180000,Online
2025-05-24,North,Clothing,Saree,6,3000,18000,Wholesale
2026-04-17,East,Clothing,T-Shirt,2,500,1000,Retail
2024-11-05,North,Clothing,Kurta,7,800,5600,Online
2024-12-26,East,Clothing,T-Shirt,8,500,4000,Online
2026-02-10,North,Food,Sugar,8,50,400,Online
2024-08-25,West,Furniture,Bookshelf,4,4000,16000,Retail
2025-11-23,West,Furniture,Chair,2,3000,6000,Wholesale
2025-10-24,West,Food,Oil,10,200,2000,Retail
2025-09-19,South,Clothing,Saree,4,3000,12000,Retail
2025-12-11,West,Clothing,Saree,1,3000,3000,Retail
2025-10-03,East,Furniture,Sofa,5,15000,75000,Wholesale
2024-09-11,North,Electronics,Laptop,3,45000,135000,Retail
2024-11-18,South,Food,Sugar,6,50,300,Online
2025-12-03,North,Furniture,Table,1,5000,5000,Online
2025-01-26,West,Electronics,Tablet,7,20000,140000,Retail
2025-02-20,East,Electronics,Headphones,6,2000,12000,Online
2026-04-04,South,Food,Oil,9,200,1800,Online
2024-09-03,North,Clothing,T-Shirt,1,500,500,Online
2025-10-04,West,Furniture,Chair,4,3000,12000,Retail
2025-04-06,South,Clothing,T-Shirt,4,500,2000,Retail
2025-10-07,North,Electronics,Laptop,7,45000,315000,Retail
2025-10-08,North,Electronics,Tablet,10,20000,200000,Wholesale
2024-11-26,North,Electronics,Headphones,10,2000,20000,Retail
2026-05-20,East,Furniture,Sofa,10,15000,150000,Retail
2026-04-16,West,Electronics,Headphones,7,2000,14000,Online
2025-10-05,West,Clothing,T-Shirt,5,500,2500,Online
2026-01-05,West,Furniture,Bookshelf,3,4000,12000,Online
2024-06-16,West,Furniture,Chair,7,3000,21000,Wholesale
2024-06-30,North,Furniture,Chair,1,3000,3000,Online
2025-01-30,North,Clothing,Jeans,4,1200,4800,Online
2024-12-29,South,Clothing,Saree,3,3000,9000,Retail
2025-02-09,West,Furniture,Chair,8,3000,24000,Wholesale
2026-02-24,North,Food,Rice,2,100,200,Online
2024-11-22,East,Food,Sugar,1,50,50,Retail
2025-01-19,East,Electronics,Tablet,9,20000,180000,Online
2025-11-14,East,Electronics,Laptop,3,45000,135000,Online
2025-12-31,North,Furniture,Sofa,5,15000,75000,Retail
2024-09-22,North,Clothing,Saree,2,3000,6000,Online
2025-05-07,West,Electronics,Tablet,7,20000,140000,Retail
2026-03-10,South,Furniture,Table,1,5000,5000,Wholesale
2025-09-22,East,Food,Oil,10,200,2000,Retail
2025-08-08,South,Furniture,Chair,6,3000,18000,Retail
2025-11-27,West,Furniture,Sofa,3,15000,45000,Retail
2025-04-04,West,Clothing,T-Shirt,7,500,3500,Online
2026-05-30,East,Food,Coffee,6,300,1800,Online
2026-01-04,South,Electronics,Tablet,7,20000,140000,Retail
2025-04-29,East,Electronics,Headphones,4,2000,8000,Online
2024-09-13,East,Electronics,Mobile Phone,10,15000,150000,Retail
2025-12-17,North,Furniture,Table,3,5000,15000,Online
2025-10-04,East,Food,Sugar,3,50,150,Wholesale
2025-06-30,East,Food,Coffee,3,300,900,Online
2024-07-22,West,Electronics,Headphones,9,2000,18000,Wholesale
2026-03-08,North,Clothing,Saree,9,3000,27000,Online
2026-06-02,South,Clothing,Saree,4,3000,12000,Online
2024-07-01,East,Food,Coffee,1,300,300,Wholesale
2024-08-03,South,Furniture,Bookshelf,1,4000,4000,Retail
2024-07-07,North,Furniture,Bookshelf,9,4000,36000,Retail
2024-08-18,East,Furniture,Bookshelf,10,4000,40000,Retail
2024-10-26,East,Electronics,Laptop,1,45000,45000,Wholesale
2025-09-28,South,Clothing,Saree,8,3000,24000,Wholesale
2025-11-28,North,Furniture,Sofa,2,15000,30000,Wholesale
2026-01-14,South,Clothing,Jeans,6,1200,7200,Online
2026-01-16,North,Clothing,T-Shirt,9,500,4500,Wholesale
2025-06-03,West,Furniture,Chair,10,3000,30000,Wholesale
2025-10-12,South,Furniture,Bookshelf,8,4000,32000,Wholesale
2025-10-08,West,Clothing,Jeans,1,1200,1200,Retail
2025-09-24,North,Furniture,Table,3,5000,15000,Online
2025-07-11,East,Electronics,Tablet,6,20000,120000,Online
2025-10-23,North,Furniture,Sofa,7,15000,105000,Online
2025-11-15,North,Furniture,Bookshelf,1,4000,4000,Online
2025-09-05,West,Food,Rice,8,100,800,Wholesale
2025-03-16,South,Food,Oil,7,200,1400,Wholesale
2025-10-18,West,Electronics,Headphones,7,2000,14000,Online
2026-05-24,East,Clothing,Jeans,3,1200,3600,Online
2024-07-15,South,Clothing,Kurta,6,800,4800,Online
2025-10-29,North,Furniture,Chair,4,3000,12000,Retail
2024-07-26,East,Electronics,Headphones,9,2000,18000,Online
2024-10-11,East,Clothing,Jeans,3,1200,3600,Retail
2025-02-03,South,Furniture,Sofa,7,15000,105000,Online
2024-12-23,South,Electronics,Tablet,2,20000,40000,Retail
2025-01-08,South,Clothing,Jeans,2,1200,2400,Wholesale
2025-08-08,East,Electronics,Tablet,9,20000,180000,Wholesale
2026-02-25,South,Food,Sugar,8,50,400,Retail
2025-10-19,North,Food,Rice,1,100,100,Wholesale
2025-11-28,South,Clothing,Kurta,1,800,800,Wholesale
2024-09-20,South,Food,Sugar,6,50,300,Wholesale
2024-10-08,East,Electronics,Mobile Phone,10,15000,150000,Wholesale
2025-03-19,West,Clothing,Jeans,6,1200,7200,Retail
2025-08-30,East,Electronics,Laptop,4,45000,180000,Online
2025-10-31,South,Clothing,T-Shirt,3,500,1500,Wholesale
2026-03-02,East,Electronics,Mobile Phone,7,15000,105000,Online
2024-08-22,North,Food,Coffee,2,300,600,Online
2024-08-05,East,Furniture,Table,2,5000,10000,Wholesale
2024-10-08,East,Food,Oil,10,200,2000,Retail
2024-12-25,South,Clothing,Jeans,4,1200,4800,Online
2026-02-28,South,Electronics,Laptop,6,45000,270000,Wholesale
2025-05-19,West,Electronics,Mobile Phone,7,15000,105000,Online
2024-10-24,West,Furniture,Chair,5,3000,15000,Online
2025-11-11,West,Furniture,Bookshelf,3,4000,12000,Retail
2025-04-23,South,Electronics,Headphones,3,2000,6000,Online
2024-06-11,East,Clothing,Saree,2,3000,6000,Wholesale
2025-04-24,South,Food,Oil,3,200,600,Retail
2025-10-15,South,Food,Coffee,8,300,2400,Retail
2025-07-15,South,Clothing,Saree,3,3000,9000,Retail
2026-04-16,North,Clothing,Kurta,2,800,1600,Wholesale
2024-10-05,West,Food,Rice,4,100,400,Online
2024-11-21,East,Food,Sugar,2,50,100,Online
2026-01-28,East,Food,Coffee,1,300,300,Online
2025-06-11,East,Furniture,Bookshelf,1,4000,4000,Retail
2026-05-17,North,Electronics,Laptop,2,45000,90000,Wholesale
2026-01-05,North,Furniture,Table,9,5000,45000,Wholesale
2024-09-01,South,Food,Rice,8,100,800,Retail
2024-08-13,North,Food,Rice,3,100,300,Wholesale
2026-02-22,West,Electronics,Mobile Phone,8,15000,120000,Wholesale
2025-04-01,North,Electronics,Headphones,10,2000,20000,Online
2025-07-22,East,Electronics,Headphones,5,2000,10000,Online
2025-10-12,South,Clothing,Saree,9,3000,27000,Online
2024-12-10,East,Clothing,Jeans,3,1200,3600,Retail
2026-03-11,East,Clothing,T-Shirt,3,500,1500,Online
2025-05-09,West,Food,Coffee,9,300,2700,Online
2025-08-09,West,Clothing,Jeans,8,1200,9600,Retail
2025-05-16,East,Furniture,Table,7,5000,35000,Retail
2025-03-11,West,Electronics,Headphones,5,2000,10000,Retail
2026-02-10,East,Furniture,Sofa,5,15000,75000,Wholesale
2025-11-19,North,Electronics,Headphones,5,2000,10000,Online
2024-11-01,South,Furniture,Sofa,8,15000,120000,Online
2025-01-22,West,Clothing,Jeans,5,1200,6000,Wholesale
2024-07-27,East,Electronics,Headphones,7,2000,14000,Wholesale
2026-01-20,North,Clothing,T-Shirt,5,500,2500,Wholesale
2024-12-16,South,Electronics,Headphones,7,2000,14000,Retail
2025-03-06,South,Food,Sugar,6,50,300,Online
2024-09-02,South,Clothing,Saree,5,3000,15000,Wholesale
2026-01-01,North,Electronics,Tablet,10,20000,200000,Wholesale
2024-11-03,East,Clothing,T-Shirt,1,500,500,Wholesale
2025-04-16,East,Food,Sugar,2,50,100,Retail
2025-03-04,West,Furniture,Table,1,5000,5000,Wholesale
2025-12-19,South,Food,Coffee,8,300,2400,Online
2024-07-02,West,Electronics,Tablet,10,20000,200000,Retail
2025-10-17,East,Clothing,Kurta,7,800,5600,Retail
2025-09-12,West,Food,Oil,5,200,1000,Retail
2025-12-16,North,Furniture,Bookshelf,10,4000,40000,Retail
2025-03-13,East,Electronics,Tablet,1,20000,20000,Wholesale
2025-01-09,North,Food,Sugar,6,50,300,Online
2024-10-24,East,Furniture,Bookshelf,3,4000,12000,Retail
2025-05-14,West,Food,Rice,9,100,900,Retail
2025-09-27,East,Electronics,Tablet,1,20000,20000,Retail
2025-10-19,North,Electronics,Laptop,9,45000,405000,Wholesale
2026-03-12,South,Food,Rice,1,100,100,Retail
2024-12-11,West,Furniture,Table,8,5000,40000,Retail
2024-08-11,East,Electronics,Tablet,2,20000,40000,Wholesale
2025-03-28,South,Furniture,Bookshelf,6,4000,24000,Wholesale
2026-04-14,East,Food,Coffee,7,300,2100,Online
2025-03-13,East,Food,Oil,8,200,1600,Retail
2025-02-05,South,Clothing,Saree,5,3000,15000,Online
2025-12-31,East,Furniture,Table,2,5000,10000,Online
2026-05-05,West,Furniture,Chair,4,3000,12000,Online
2026-03-21,South,Clothing,Jeans,8,1200,9600,Online
2024-11-18,East,Electronics,Laptop,8,45000,360000,Wholesale
2024-09-24,West,Furniture,Table,8,5000,40000,Wholesale
2024-07-06,South,Electronics,Laptop,9,45000,405000,Retail
2025-08-27,North,Clothing,T-Shirt,2,500,1000,Wholesale
2025-05-07,West,Clothing,Jeans,3,1200,3600,Online
2025-11-20,North,Food,Oil,1,200,200,Online
2025-09-07,North,Food,Sugar,10,50,500,Retail
2025-05-02,West,Furniture,Bookshelf,1,4000,4000,Wholesale
2025-01-06,North,Electronics,Laptop,5,45000,225000,Online
2024-11-26,North,Electronics,Headphones,9,2000,18000,Retail
2024-09-08,South,Furniture,Table,4,5000,20000,Online
2025-08-19,South,Electronics,Headphones,10,2000,20000,Retail
2024-07-10,South,Electronics,Tablet,3,20000,60000,Wholesale
2025-04-17,North,Furniture,Table,9,5000,45000,Wholesale
2025-05-19,North,Food,Rice,1,100,100,Wholesale
2026-01-07,South,Food,Sugar,8,50,400,Online
2024-09-20,North,Food,Oil,1,200,200,Online
2024-06-09,West,Furniture,Sofa,3,15000,45000,Wholesale
2024-10-19,West,Furniture,Chair,7,3000,21000,Wholesale
2024-06-11,South,Clothing,Kurta,3,800,2400,Wholesale
2026-02-27,North,Electronics,Mobile Phone,9,15000,135000,Wholesale
2025-01-31,South,Furniture,Sofa,5,15000,75000,Online
2025-09-05,North,Clothing,T-Shirt,1,500,500,Wholesale
2024-08-13,South,Clothing,Saree,7,3000,21000,Retail
2025-06-16,East,Clothing,Kurta,10,800,8000,Wholesale
2026-04-18,North,Electronics,Mobile Phone,1,15000,15000,Online
2024-10-07,South,Clothing,Jeans,7,1200,8400,Wholesale
2024-07-28,West,Clothing,T-Shirt,1,500,500,Online
2026-05-28,West,Furniture,Chair,8,3000,24000,Online
2024-06-04,West,Food,Coffee,8,300,2400,Retail
2025-06-01,South,Electronics,Mobile Phone,8,15000,120000,Online
2025-12-28,West,Electronics,Tablet,8,20000,160000,Online
2025-05-15,South,Furniture,Table,2,5000,10000,Online
2025-04-15,North,Electronics,Laptop,7,45000,315000,Wholesale
2025-09-09,East,Food,Sugar,3,50,150,Retail
2025-07-01,North,Electronics,Tablet,6,20000,120000,Retail
2025-05-14,West,Electronics,Tablet,8,20000,160000,Retail
2024-11-14,West,Clothing,T-Shirt,4,500,2000,Wholesale
2024-10-28,North,Electronics,Tablet,7,20000,140000,Wholesale
2024-09-09,East,Clothing,Kurta,4,800,3200,Online
2025-06-27,North,Clothing,Jeans,7,1200,8400,Retail
2026-05-31,East,Clothing,Kurta,3,800,2400,Retail
2024-09-24,South,Clothing,T-Shirt,6,500,3000,Wholesale
2024-09-07,South,Food,Sugar,2,50,100,Online
2026-02-08,West,Furniture,Chair,4,3000,12000,Retail
2026-04-04,North,Furniture,Bookshelf,5,4000,20000,Retail
2025-08-28,South,Clothing,T-Shirt,1,500,500,Online
2026-04-16,East,Furniture,Table,2,5000,10000,Online
2026-05-18,North,Electronics,Mobile Phone,3,15000,45000,Retail
2024-07-16,North,Furniture,Table,1,5000,5000,Retail
2025-05-05,West,Furniture,Table,6,5000,30000,Wholesale
2025-06-25,West,Clothing,Saree,8,3000,24000,Online
2025-02-03,South,Furniture,Table,10,5000,50000,Online
2025-11-03,West,Furniture,Table,5,5000,25000,Retail
2024-07-28,West,Clothing,T-Shirt,1,500,500,Retail
2025-08-31,South,Food,Sugar,10,50,500,Retail
2025-07-13,West,Electronics,Laptop,5,45000,225000,Retail
2024-12-23,North,Food,Rice,9,100,900,Online
2025-09-23,South,Furniture,Sofa,1,15000,15000,Wholesale
2025-01-05,South,Clothing,Jeans,5,1200,6000,Retail
2026-05-22,South,Clothing,Saree,4,3000,12000,Retail
2024-10-25,North,Electronics,Laptop,10,45000,450000,Online
2025-10-06,South,Furniture,Table,2,5000,10000,Retail
2026-01-28,South,Furniture,Chair,2,3000,6000,Online
2025-08-19,West,Food,Oil,6,200,1200,Retail
2025-03-06,South,Clothing,T-Shirt,9,500,4500,Online
2025-06-30,North,Clothing,Saree,9,3000,27000,Online
2024-10-03,North,Clothing,Kurta,8,800,6400,Online
2025-11-22,North,Clothing,Kurta,4,800,3200,Online
2025-08-13,East,Electronics,Tablet,4,20000,80000,Retail
2024-09-16,West,Clothing,Saree,4,3000,12000,Wholesale
2025-11-23,North,Electronics,Tablet,1,20000,20000,Retail
2024-11-09,South,Clothing,T-Shirt,1,500,500,Wholesale
2025-05-22,East,Electronics,Headphones,8,2000,16000,Retail
2025-12-20,East,Clothing,Jeans,6,1200,7200,Retail
2024-07-11,East,Furniture,Bookshelf,9,4000,36000,Retail
2024-12-28,East,Electronics,Laptop,10,45000,450000,Wholesale
2025-06-02,East,Electronics,Headphones,1,2000,2000,Online
2024-07-22,South,Food,Coffee,7,300,2100,Wholesale
2026-01-02,North,Food,Oil,5,200,1000,Online
2024-10-10,North,Furniture,Sofa,3,15000,45000,Online
2025-03-12,West,Furniture,Sofa,4,15000,60000,Wholesale
2026-01-17,South,Furniture,Sofa,3,15000,45000,Retail
2025-04-23,West,Clothing,Saree,8,3000,24000,Wholesale
2025-07-30,East,Electronics,Laptop,7,45000,315000,Wholesale
2025-02-13,West,Electronics,Mobile Phone,5,15000,75000,Online
2025-06-19,South,Electronics,Mobile Phone,8,15000,120000,Online
2026-05-17,North,Electronics,Tablet,4,20000,80000,Retail
2025-03-30,East,Food,Sugar,10,50,500,Retail
2026-04-28,West,Clothing,Saree,8,3000,24000,Online
2024-06-21,West,Clothing,T-Shirt,2,500,1000,Retail
2025-06-14,East,Food,Oil,1,200,200,Online
2025-07-17,North,Food,Sugar,8,50,400,Online
2026-05-25,East,Clothing,Kurta,3,800,2400,Online
2025-09-06,West,Furniture,Bookshelf,1,4000,4000,Retail
2025-05-09,South,Electronics,Tablet,7,20000,140000,Online
2026-01-06,West,Clothing,Saree,6,3000,18000,Wholesale
2024-09-16,South,Electronics,Tablet,4,20000,80000,Wholesale
2024-10-10,East,Food,Oil,3,200,600,Wholesale
2024-11-16,South,Clothing,Jeans,5,1200,6000,Wholesale
2026-05-08,North,Clothing,Saree,4,3000,12000,Online
2025-04-23,East,Food,Rice,6,100,600,Online
2026-03-18,East,Clothing,T-Shirt,5,500,2500,Wholesale
2025-08-27,East,Electronics,Laptop,2,45000,90000,Retail
2025-09-18,North,Food,Coffee,3,300,900,Online
2026-03-24,West,Furniture,Bookshelf,8,4000,32000,Wholesale
2026-04-23,East,Electronics,Mobile Phone,2,15000,30000,Retail
2024-07-22,West,Furniture,Table,10,5000,50000,Retail
2026-01-01,North,Electronics,Tablet,10,20000,200000,Retail
2024-07-07,South,Electronics,Mobile Phone,2,15000,30000,Retail
2026-01-11,East,Furniture,Sofa,5,15000,75000,Retail
2025-08-17,South,Furniture,Bookshelf,7,4000,28000,Online
2024-09-10,West,Food,Sugar,7,50,350,Retail
2025-04-24,East,Clothing,Saree,6,3000,18000,Wholesale
2024-09-09,East,Clothing,T-Shirt,2,500,1000,Online
2026-01-03,West,Clothing,Saree,10,3000,30000,Wholesale
2025-03-17,East,Electronics,Laptop,10,45000,450000,Wholesale
2026-02-23,East,Electronics,Tablet,1,20000,20000,Retail
2025-10-21,South,Furniture,Sofa,3,15000,45000,Online
2026-01-22,South,Furniture,Chair,2,3000,6000,Retail
2024-08-14,East,Clothing,Jeans,7,1200,8400,Wholesale
2024-09-24,East,Clothing,T-Shirt,2,500,1000,Wholesale
2026-06-02,South,Food,Rice,2,100,200,Retail
2026-01-04,North,Clothing,Saree,10,3000,30000,Wholesale
2025-09-10,North,Electronics,Headphones,8,2000,16000,Online
2025-02-20,East,Food,Oil,3,200,600,Online
2025-12-29,East,Furniture,Sofa,3,15000,45000,Wholesale
2024-12-18,South,Food,Oil,10,200,2000,Retail
2025-07-07,West,Electronics,Laptop,9,45000,405000,Retail
2026-02-13,East,Food,Coffee,5,300,1500,Wholesale
2025-12-10,East,Clothing,Kurta,6,800,4800,Wholesale
2025-09-05,South,Food,Coffee,6,300,1800,Online
2025-12-15,East,Electronics,Headphones,10,2000,20000,Wholesale
2026-05-16,North,Food,Sugar,2,50,100,Online
2025-04-27,East,Food,Coffee,2,300,600,Wholesale
2024-09-23,North,Food,Rice,9,100,900,Retail
2024-12-25,East,Furniture,Table,1,5000,5000,Wholesale
2026-03-30,North,Furniture,Sofa,8,15000,120000,Retail
2025-10-23,North,Electronics,Mobile Phone,7,15000,105000,Retail
2025-11-19,North,Furniture,Sofa,10,15000,150000,Retail
2024-11-13,West,Furniture,Chair,1,3000,3000,Wholesale
2025-11-17,North,Furniture,Bookshelf,1,4000,4000,Wholesale
2026-04-03,East,Food,Oil,10,200,2000,Retail
2025-07-15,South,Food,Coffee,1,300,300,Wholesale
2024-11-17,South,Furniture,Sofa,6,15000,90000,Wholesale
2025-10-28,North,Furniture,Bookshelf,6,4000,24000,Wholesale
2025-02-02,South,Food,Oil,9,200,1800,Wholesale
2026-01-24,South,Food,Oil,9,200,1800,Online
2025-11-28,West,Electronics,Laptop,5,45000,225000,Retail
2025-09-25,West,Furniture,Bookshelf,8,4000,32000,Online
2026-05-25,North,Food,Rice,5,100,500,Retail
2025-06-14,East,Electronics,Laptop,5,45000,225000,Online
2026-01-25,East,Clothing,Kurta,9,800,7200,Retail
2025-06-29,West,Clothing,T-Shirt,8,500,4000,Retail
2026-04-18,South,Furniture,Sofa,2,15000,30000,Retail
2025-11-14,North,Electronics,Tablet,10,20000,200000,Wholesale
2025-12-16,North,Food,Oil,8,200,1600,Online
2025-02-13,East,Furniture,Chair,8,3000,24000,Online
2024-06-13,North,Furniture,Chair,9,3000,27000,Retail
2024-10-20,South,Electronics,Headphones,5,2000,10000,Retail
2024-12-03,East,Furniture,Table,6,5000,30000,Wholesale
2025-04-21,South,Electronics,Mobile Phone,5,15000,75000,Online
2025-03-31,East,Electronics,Tablet,6,20000,120000,Online
2024-09-20,East,Food,Rice,1,100,100,Wholesale
2025-04-17,East,Electronics,Mobile Phone,3,15000,45000,Wholesale
2024-08-10,North,Clothing,T-Shirt,10,500,5000,Online
2025-07-03,South,Electronics,Headphones,1,2000,2000,Online
2025-06-02,East,Electronics,Mobile Phone,1,15000,15000,Online
2026-05-09,North,Clothing,T-Shirt,3,500,1500,Wholesale
2025-07-10,East,Electronics,Headphones,8,2000,16000,Retail
2025-08-21,North,Clothing,Jeans,4,1200,4800,Retail
2025-07-29,South,Electronics,Mobile Phone,8,15000,120000,Retail
2025-02-24,East,Clothing,Saree,2,3000,6000,Retail
2025-12-20,West,Food,Coffee,2,300,600,Retail
2025-02-08,West,Electronics,Mobile Phone,5,15000,75000,Retail
2025-06-13,East,Electronics,Laptop,3,45000,135000,Online
2026-03-23,South,Electronics,Mobile Phone,9,15000,135000,Wholesale
2025-09-08,North,Furniture,Bookshelf,7,4000,28000,Online
2025-03-18,West,Furniture,Bookshelf,4,4000,16000,Wholesale
2026-04-03,West,Furniture,Sofa,3,15000,45000,Wholesale
2025-01-04,North,Furniture,Bookshelf,3,4000,12000,Online
2026-05-30,West,Food,Sugar,3,50,150,Online
2024-10-10,East,Clothing,T-Shirt,5,500,2500,Online
2025-12-22,East,Food,Coffee,5,300,1500,Wholesale
2026-05-13,East,Furniture,Sofa,3,15000,45000,Retail
2025-12-05,South,Food,Sugar,2,50,100,Retail
2025-07-26,North,Clothing,Kurta,7,800,5600,Wholesale
2026-03-30,East,Furniture,Bookshelf,8,4000,32000,Online
2025-02-11,South,Furniture,Table,10,5000,50000,Retail
2025-03-21,North,Food,Sugar,3,50,150,Online
2025-10-10,East,Furniture,Bookshelf,8,4000,32000,Wholesale
2025-09-28,North,Clothing,Kurta,5,800,4000,Wholesale
2025-08-30,West,Electronics,Laptop,9,45000,405000,Retail
2024-12-30,East,Furniture,Bookshelf,8,4000,32000,Wholesale
2025-05-06,West,Food,Rice,2,100,200,Online
2026-05-20,North,Food,Coffee,7,300,2100,Wholesale
2025-10-24,South,Clothing,Saree,10,3000,30000,Retail
2026-05-05,North,Furniture,Chair,1,3000,3000,Retail
2025-08-19,North,Food,Oil,2,200,400,Wholesale
2025-08-03,West,Furniture,Table,10,5000,50000,Wholesale
2026-05-30,West,Furniture,Chair,3,3000,9000,Wholesale
2024-08-26,West,Clothing,T-Shirt,7,500,3500,Wholesale
2024-11-18,East,Electronics,Headphones,5,2000,10000,Retail
2025-11-10,West,Furniture,Table,3,5000,15000,Retail
2025-01-22,West,Furniture,Sofa,1,15000,15000,Online
2024-09-11,North,Food,Rice,1,100,100,Wholesale
2026-03-30,North,Furniture,Sofa,7,15000,105000,Retail
2024-09-27,North,Clothing,Saree,6,3000,18000,Wholesale
